metric_code,date_time,week_num,value,location
sys_ec,2024-12-30,2025-01,1295,GH1
sys_ec,2024-12-31,2025-01,1259,GH1
sys_ec,2025-01-01,2025-01,1265,GH1
sys_ec,2025-01-02,2025-01,1237,GH1
sys_ec,2025-01-03,2025-01,1242,GH1
sys_ec,2025-01-04,2025-01,1255,GH1
sys_ec,2025-01-05,2025-01,1296,GH1
sys_ec,2025-01-06,2025-02,1295,GH1
sys_ec,2025-01-07,2025-02,1258,GH1
sys_ec,2025-01-08,2025-02,1265,GH1
sys_ec,2025-01-09,2025-02,1287,GH1
sys_ec,2025-01-10,2025-02,1286,GH1
sys_ec,2025-01-11,2025-02,1315,GH1
sys_ec,2025-01-12,2025-02,1271,GH1
sys_ec,2025-01-13,2025-03,1302,GH1
sys_ec,2025-01-14,2025-03,1294,GH1
sys_ec,2025-01-15,2025-03,1281,GH1
sys_ec,2025-01-16,2025-03,1305,GH1
sys_ec,2025-01-17,2025-03,1315,GH1
sys_ec,2025-01-18,2025-03,1319,GH1
sys_ec,2025-01-19,2025-03,1287,GH1
sys_ec,2025-01-20,2025-04,1190,GH1
sys_ec,2025-01-21,2025-04,1212,GH1
sys_ec,2025-01-22,2025-04,1236,GH1
sys_ec,2025-01-23,2025-04,1282,GH1
sys_ec,2025-01-24,2025-04,1301,GH1
sys_ec,2025-01-25,2025-04,1221,GH1
sys_ec,2025-01-26,2025-04,1225,GH1
sys_ec,2025-01-27,2025-05,1230,GH1
sys_ec,2025-01-28,2025-05,1215,GH1
sys_ec,2025-01-29,2025-05,1206,GH1
sys_ec,2025-01-30,2025-05,1247,GH1
sys_ec,2025-01-31,2025-05,1217,GH1
sys_ec,2025-02-01,2025-05,1207,GH1
sys_ec,2025-02-02,2025-05,1233,GH1
sys_ec,2025-02-03,2025-06,1248,GH1
sys_ec,2025-02-04,2025-06,1242,GH1
sys_ec,2025-02-05,2025-06,1225,GH1
sys_ec,2025-02-06,2025-06,1242,GH1
sys_ec,2025-02-07,2025-06,1241,GH1
sys_ec,2025-02-08,2025-06,1253,GH1
sys_ec,2025-02-09,2025-06,1358,GH1
sys_ec,2025-02-10,2025-07,1361,GH1
sys_ec,2025-02-11,2025-07,1221,GH1
sys_ec,2025-02-12,2025-07,1230,GH1
sys_ec,2025-02-13,2025-07,1203,GH1
sys_ec,2025-02-14,2025-07,1164,GH1
sys_ec,2025-02-15,2025-07,1247,GH1
sys_ec,2025-02-16,2025-07,134,GH1
sys_ec,2025-02-17,2025-08,1232,GH1
sys_ec,2025-02-18,2025-08,1242,GH1
sys_ec,2025-02-19,2025-08,1206,GH1
sys_ec,2025-02-20,2025-08,1168,GH1
sys_ec,2025-02-21,2025-08,1121,GH1
sys_ec,2025-02-22,2025-08,1174,GH1
sys_ec,2025-02-23,2025-08,1184,GH1
sys_ec,2025-02-24,2025-09,1177,GH1
sys_ec,2025-02-25,2025-09,1238,GH1
sys_ec,2025-02-26,2025-09,1224,GH1
sys_ec,2025-02-27,2025-09,1218,GH1
sys_ec,2025-02-28,2025-09,1255,GH1
sys_ec,2025-03-01,2025-09,1283,GH1
sys_ec,2025-03-02,2025-09,1363,GH1
sys_ec,2025-03-03,2025-10,1014,GH1
sys_ec,2025-03-04,2025-10,957,GH1
sys_ec,2025-03-05,2025-10,1179,GH1
sys_ec,2025-03-06,2025-10,1177,GH1
sys_ec,2025-03-07,2025-10,1106,GH1
sys_ec,2025-03-08,2025-10,1095,GH1
sys_ec,2025-03-09,2025-10,1095,GH1
sys_ec,2025-03-10,2025-11,1076,GH1
sys_ec,2025-03-11,2025-11,955,GH1
sys_ec,2025-03-12,2025-11,951,GH1
sys_ec,2025-03-13,2025-11,1041,GH1
sys_ec,2025-03-14,2025-11,1065,GH1
sys_ec,2025-03-15,2025-11,898,GH1
sys_ec,2025-03-16,2025-11,949,GH1
sys_ec,2025-03-17,2025-12,1037,GH1
sys_ec,2025-03-18,2025-12,1071,GH1
sys_ec,2025-03-19,2025-12,1045,GH1
sys_ec,2025-03-20,2025-12,962,GH1
sys_ec,2025-03-21,2025-12,904,GH1
sys_ec,2025-03-22,2025-12,830,GH1
