metric_code,date_time,week_num,value,location
fwater_ec,2024-12-30,2025-01,164.8,GH1
fwater_ec,2024-12-31,2025-01,164.75,GH1
fwater_ec,2025-01-01,2025-01,166.0,GH1
fwater_ec,2025-01-02,2025-01,167.0,GH1
fwater_ec,2025-01-03,2025-01,164.0,GH1
fwater_ec,2025-01-04,2025-01,164.25,GH1
fwater_ec,2025-01-05,2025-01,160.25,GH1
fwater_ec,2025-01-06,2025-02,161.5,GH1
fwater_ec,2025-01-07,2025-02,156.75,GH1
fwater_ec,2025-01-08,2025-02,160.75,GH1
fwater_ec,2025-01-09,2025-02,154.5,GH1
fwater_ec,2025-01-10,2025-02,158.25,GH1
fwater_ec,2025-01-11,2025-02,158.25,GH1
fwater_ec,2025-01-12,2025-02,150.25,GH1
fwater_ec,2025-01-13,2025-03,158.25,GH1
fwater_ec,2025-01-14,2025-03,151.0,GH1
fwater_ec,2025-01-15,2025-03,149.5,GH1
fwater_ec,2025-01-16,2025-03,148.75,GH1
fwater_ec,2025-01-17,2025-03,147.0,GH1
fwater_ec,2025-01-18,2025-03,152.0,GH1
fwater_ec,2025-01-19,2025-03,155.75,GH1
fwater_ec,2025-01-20,2025-04,151.25,GH1
fwater_ec,2025-01-21,2025-04,155.0,GH1
fwater_ec,2025-01-22,2025-04,151.0,GH1
fwater_ec,2025-01-23,2025-04,149.0,GH1
fwater_ec,2025-01-24,2025-04,151.0,GH1
fwater_ec,2025-01-25,2025-04,155.25,GH1
fwater_ec,2025-01-26,2025-04,148.23,GH1
fwater_ec,2025-01-27,2025-05,148.25,GH1
fwater_ec,2025-01-28,2025-05,146.75,GH1
fwater_ec,2025-01-29,2025-05,149.75,GH1
fwater_ec,2025-01-30,2025-05,151.25,GH1
fwater_ec,2025-01-31,2025-05,146.75,GH1
fwater_ec,2025-02-01,2025-05,148.0,GH1
fwater_ec,2025-02-02,2025-05,157.5,GH1
fwater_ec,2025-02-03,2025-06,147.0,GH1
fwater_ec,2025-02-04,2025-06,145.5,GH1
fwater_ec,2025-02-05,2025-06,147.0,GH1
fwater_ec,2025-02-06,2025-06,152.0,GH1
fwater_ec,2025-02-07,2025-06,149.0,GH1
fwater_ec,2025-02-08,2025-06,148.5,GH1
fwater_ec,2025-02-09,2025-06,151.6,GH1
fwater_ec,2025-02-10,2025-07,147.5,GH1
fwater_ec,2025-02-11,2025-07,147.75,GH1
fwater_ec,2025-02-12,2025-07,150.75,GH1
fwater_ec,2025-02-13,2025-07,148.0,GH1
fwater_ec,2025-02-14,2025-07,150.0,GH1
fwater_ec,2025-02-15,2025-07,155.5,GH1
fwater_ec,2025-02-16,2025-07,152.75,GH1
fwater_ec,2025-02-17,2025-08,150.0,GH1
fwater_ec,2025-02-18,2025-08,152.0,GH1
fwater_ec,2025-02-19,2025-08,152.5,GH1
fwater_ec,2025-02-20,2025-08,148.75,GH1
fwater_ec,2025-02-21,2025-08,149.0,GH1
fwater_ec,2025-02-22,2025-08,154.0,GH1
fwater_ec,2025-02-23,2025-08,148.5,GH1
fwater_ec,2025-02-24,2025-09,150.0,GH1
fwater_ec,2025-02-25,2025-09,149.25,GH1
fwater_ec,2025-02-26,2025-09,148.5,GH1
fwater_ec,2025-02-27,2025-09,146.0,GH1
fwater_ec,2025-02-28,2025-09,145.75,GH1
fwater_ec,2025-03-01,2025-09,145.75,GH1
fwater_ec,2025-03-02,2025-09,152.25,GH1
fwater_ec,2025-03-03,2025-10,140.0,GH1
fwater_ec,2025-03-04,2025-10,142.75,GH1
fwater_ec,2025-03-05,2025-10,142.5,GH1
fwater_ec,2025-03-06,2025-10,142.0,GH1
fwater_ec,2025-03-07,2025-10,142.0,GH1
fwater_ec,2025-03-08,2025-10,142.75,GH1
fwater_ec,2025-03-09,2025-10,143.5,GH1
fwater_ec,2025-03-10,2025-11,134.0,GH1
fwater_ec,2025-03-11,2025-11,142.75,GH1
fwater_ec,2025-03-12,2025-11,138.75,GH1
fwater_ec,2025-03-13,2025-11,143.25,GH1
fwater_ec,2025-03-14,2025-11,138.0,GH1
fwater_ec,2025-03-15,2025-11,139.75,GH1
fwater_ec,2025-03-16,2025-11,136.0,GH1
fwater_ec,2025-03-17,2025-12,140.5,GH1
fwater_ec,2025-03-18,2025-12,135.0,GH1
fwater_ec,2025-03-19,2025-12,143.0,GH1
fwater_ec,2025-03-20,2025-12,135.5,GH1
fwater_ec,2025-03-21,2025-12,135.25,GH1
fwater_ec,2025-03-22,2025-12,136.25,GH1
fwater_ec,2025-03-23,2025-12,135.25,GH1
fwater_ec,2025-03-24,2025-13,138.0,GH1
fwater_ec,2025-03-25,2025-13,139.0,GH1
fwater_ec,2025-03-26,2025-13,139.0,GH1
fwater_ec,2025-03-27,2025-13,141.0,GH1
fwater_ec,2025-03-28,2025-13,136.0,GH1
fwater_ec,2025-03-29,2025-13,37.0,GH1
fwater_ec,2025-03-30,2025-13,141.0,GH1
fwater_ec,2025-03-31,2025-14,113.0,GH1
fwater_ec,2025-04-01,2025-14,140.0,GH1
fwater_ec,2025-04-02,2025-14,139.0,GH1
fwater_ec,2025-04-03,2025-14,138.0,GH1
fwater_ec,2025-04-04,2025-14,147.0,GH1
fwater_ec,2025-04-05,2025-14,138.0,GH1
fwater_ec,2025-04-06,2025-14,144.0,GH1
fwater_ec,2025-04-07,2025-15,143.5,GH1
fwater_ec,2025-04-08,2025-15,143.33,GH1
fwater_ec,2025-04-09,2025-15,146.5,GH1
fwater_ec,2025-04-10,2025-15,154.75,GH1
fwater_ec,2025-04-11,2025-15,146.75,GH1
fwater_ec,2025-04-12,2025-15,148.75,GH1
fwater_ec,2025-04-13,2025-15,140.5,GH1
fwater_ec,2025-04-14,2025-16,159.75,GH1
fwater_ec,2025-04-15,2025-16,148.5,GH1
fwater_ec,2025-04-16,2025-16,157.0,GH1
fwater_ec,2025-04-17,2025-16,154.5,GH1
fwater_ec,2025-04-18,2025-16,168.0,GH1
fwater_ec,2025-04-19,2025-16,162.25,GH1
fwater_ec,2025-04-20,2025-16,154.0,GH1
fwater_ec,2025-04-21,2025-17,150.25,GH1
fwater_ec,2025-04-22,2025-17,147.25,GH1
fwater_ec,2025-04-23,2025-17,148.75,GH1
fwater_ec,2025-04-24,2025-17,158.0,GH1
fwater_ec,2025-04-25,2025-17,155.0,GH1
fwater_ec,2025-04-26,2025-17,152.0,GH1
fwater_ec,2025-04-27,2025-17,152.5,GH1
fwater_ec,2025-04-28,2025-18,152.0,GH1
fwater_ec,2025-04-29,2025-18,152.5,GH1
fwater_ec,2025-04-30,2025-18,150.5,GH1
fwater_ec,2025-05-01,2025-18,147.5,GH1
fwater_ec,2025-05-02,2025-18,153.5,GH1
fwater_ec,2025-05-03,2025-18,156.75,GH1
fwater_ec,2025-05-04,2025-18,149.75,GH1
fwater_ec,2025-05-05,2025-19,153.75,GH1
fwater_ec,2025-05-06,2025-19,153.5,GH1
fwater_ec,2025-05-07,2025-19,156.25,GH1
fwater_ec,2025-05-08,2025-19,147.75,GH1
