metric_code,date_time,week_num,value,location
fwater_ec,2024-12-30,2025-01,175.2,GH4
fwater_ec,2024-12-31,2025-01,174.6,GH4
fwater_ec,2025-01-01,2025-01,163.4,GH4
fwater_ec,2025-01-02,2025-01,175.0,GH4
fwater_ec,2025-01-03,2025-01,177.6,GH4
fwater_ec,2025-01-04,2025-01,144.5,GH4
fwater_ec,2025-01-05,2025-01,,GH4
fwater_ec,2025-01-06,2025-02,175.2,GH4
fwater_ec,2025-01-07,2025-02,6.8,GH4
fwater_ec,2025-01-08,2025-02,173.3,GH4
fwater_ec,2025-01-09,2025-02,169.3,GH4
fwater_ec,2025-01-10,2025-02,159.5,GH4
fwater_ec,2025-01-11,2025-02,169.3,GH4
fwater_ec,2025-01-12,2025-02,153.2,GH4
fwater_ec,2025-01-13,2025-03,169.0,GH4
fwater_ec,2025-01-14,2025-03,169.5,GH4
fwater_ec,2025-01-15,2025-03,175.0,GH4
fwater_ec,2025-01-16,2025-03,171.0,GH4
fwater_ec,2025-01-17,2025-03,173.6,GH4
fwater_ec,2025-01-18,2025-03,179.0,GH4
fwater_ec,2025-01-19,2025-03,192.0,GH4
fwater_ec,2025-01-20,2025-04,175.3,GH4
fwater_ec,2025-01-21,2025-04,173.8,GH4
fwater_ec,2025-01-22,2025-04,166.3,GH4
fwater_ec,2025-01-23,2025-04,159.8,GH4
fwater_ec,2025-01-24,2025-04,159.2,GH4
fwater_ec,2025-01-25,2025-04,154.0,GH4
fwater_ec,2025-01-26,2025-04,,GH4
fwater_ec,2025-01-27,2025-05,154.5,GH4
fwater_ec,2025-01-28,2025-05,172.8,GH4
fwater_ec,2025-01-29,2025-05,162.3,GH4
fwater_ec,2025-01-30,2025-05,171.8,GH4
fwater_ec,2025-01-31,2025-05,146.5,GH4
fwater_ec,2025-02-01,2025-05,158.0,GH4
fwater_ec,2025-02-02,2025-05,167.0,GH4
fwater_ec,2025-02-03,2025-06,161.3,GH4
fwater_ec,2025-02-04,2025-06,164.5,GH4
fwater_ec,2025-02-05,2025-06,156.5,GH4
fwater_ec,2025-02-06,2025-06,164.8,GH4
fwater_ec,2025-02-07,2025-06,161.0,GH4
fwater_ec,2025-02-08,2025-06,159.3,GH4
