metric_code,date_time,week_num,value,location
fwater_ec,2024-12-30,2025-01,,Nursery
fwater_ec,2024-12-31,2025-01,0.0,Nursery
fwater_ec,2025-01-01,2025-01,,Nursery
fwater_ec,2025-01-02,2025-01,,Nursery
fwater_ec,2025-01-03,2025-01,,Nursery
fwater_ec,2025-01-04,2025-01,,Nursery
fwater_ec,2025-01-05,2025-01,,Nursery
fwater_ec,2025-01-06,2025-02,,Nursery
fwater_ec,2025-01-07,2025-02,0.0,Nursery
fwater_ec,2025-01-08,2025-02,,Nursery
fwater_ec,2025-01-09,2025-02,,Nursery
fwater_ec,2025-01-10,2025-02,,Nursery
fwater_ec,2025-01-11,2025-02,,Nursery
fwater_ec,2025-01-12,2025-02,,Nursery
fwater_ec,2025-01-13,2025-03,,Nursery
fwater_ec,2025-01-14,2025-03,0.0,Nursery
fwater_ec,2025-01-15,2025-03,,Nursery
fwater_ec,2025-01-16,2025-03,,Nursery
fwater_ec,2025-01-17,2025-03,,Nursery
fwater_ec,2025-01-18,2025-03,,Nursery
fwater_ec,2025-01-19,2025-03,,Nursery
fwater_ec,2025-01-20,2025-04,,Nursery
fwater_ec,2025-01-21,2025-04,0.0,Nursery
fwater_ec,2025-01-22,2025-04,,Nursery
fwater_ec,2025-01-23,2025-04,,Nursery
fwater_ec,2025-01-24,2025-04,,Nursery
fwater_ec,2025-01-25,2025-04,,Nursery
fwater_ec,2025-01-26,2025-04,,Nursery
fwater_ec,2025-01-27,2025-05,,Nursery
fwater_ec,2025-01-28,2025-05,145.5,Nursery
fwater_ec,2025-01-29,2025-05,145.0,Nursery
fwater_ec,2025-01-30,2025-05,145.0,Nursery
fwater_ec,2025-01-31,2025-05,146.3,Nursery
fwater_ec,2025-02-01,2025-05,145.6,Nursery
fwater_ec,2025-02-02,2025-05,,Nursery
fwater_ec,2025-02-03,2025-06,,Nursery
fwater_ec,2025-02-04,2025-06,143.8333333,Nursery
fwater_ec,2025-02-05,2025-06,144.0,Nursery
fwater_ec,2025-02-06,2025-06,145.0,Nursery
fwater_ec,2025-02-07,2025-06,144.0,Nursery
fwater_ec,2025-02-08,2025-06,141.0,Nursery
fwater_ec,2025-02-09,2025-06,145.0,Nursery
fwater_ec,2025-02-10,2025-07,,Nursery
fwater_ec,2025-02-11,2025-07,143.05,Nursery
fwater_ec,2025-02-12,2025-07,143.6,Nursery
fwater_ec,2025-02-13,2025-07,140.6,Nursery
fwater_ec,2025-02-14,2025-07,146.6,Nursery
fwater_ec,2025-02-15,2025-07,143.3,Nursery
fwater_ec,2025-02-16,2025-07,141.6,Nursery
fwater_ec,2025-02-17,2025-08,,Nursery
fwater_ec,2025-02-18,2025-08,146.1666667,Nursery
fwater_ec,2025-02-19,2025-08,144.0,Nursery
fwater_ec,2025-02-20,2025-08,148.0,Nursery
fwater_ec,2025-02-21,2025-08,147.0,Nursery
fwater_ec,2025-02-22,2025-08,144.0,Nursery
fwater_ec,2025-02-23,2025-08,147.0,Nursery
fwater_ec,2025-02-24,2025-09,,Nursery
fwater_ec,2025-02-25,2025-09,139.6666667,Nursery
fwater_ec,2025-02-26,2025-09,143.0,Nursery
fwater_ec,2025-02-27,2025-09,142.0,Nursery
fwater_ec,2025-02-28,2025-09,143.0,Nursery
fwater_ec,2025-03-01,2025-09,137.0,Nursery
fwater_ec,2025-03-02,2025-09,136.0,Nursery
fwater_ec,2025-03-03,2025-10,,Nursery
fwater_ec,2025-03-04,2025-10,136.4,Nursery
fwater_ec,2025-03-05,2025-10,137.0,Nursery
fwater_ec,2025-03-06,2025-10,137.0,Nursery
fwater_ec,2025-03-07,2025-10,137.0,Nursery
fwater_ec,2025-03-08,2025-10,133.0,Nursery
fwater_ec,2025-03-09,2025-10,138.0,Nursery
fwater_ec,2025-03-10,2025-11,,Nursery
fwater_ec,2025-03-11,2025-11,134.5,Nursery
fwater_ec,2025-03-12,2025-11,134.0,Nursery
fwater_ec,2025-03-13,2025-11,138.0,Nursery
fwater_ec,2025-03-14,2025-11,136.0,Nursery
fwater_ec,2025-03-15,2025-11,134.0,Nursery
fwater_ec,2025-03-16,2025-11,132.0,Nursery
fwater_ec,2025-03-17,2025-12,,Nursery
fwater_ec,2025-03-18,2025-12,133.875,Nursery
fwater_ec,2025-03-19,2025-12,133.6,Nursery
