metric_code,date_time,week_num,value,location
fwater_ec,2024-12-30,2025-01,169.75,GH2
fwater_ec,2024-12-31,2025-01,176.75,GH2
fwater_ec,2025-01-01,2025-01,192.25,GH2
fwater_ec,2025-01-02,2025-01,175.75,GH2
fwater_ec,2025-01-03,2025-01,174.75,GH2
fwater_ec,2025-01-04,2025-01,177.0,GH2
fwater_ec,2025-01-05,2025-01,164.25,GH2
fwater_ec,2025-01-06,2025-02,169.0,GH2
fwater_ec,2025-01-07,2025-02,165.75,GH2
fwater_ec,2025-01-08,2025-02,172.75,GH2
fwater_ec,2025-01-09,2025-02,162.25,GH2
fwater_ec,2025-01-10,2025-02,165.25,GH2
fwater_ec,2025-01-11,2025-02,162.25,GH2
fwater_ec,2025-01-12,2025-02,156.25,GH2
fwater_ec,2025-01-13,2025-03,162.25,GH2
fwater_ec,2025-01-14,2025-03,162.0,GH2
fwater_ec,2025-01-15,2025-03,153.25,GH2
fwater_ec,2025-01-16,2025-03,165.75,GH2
fwater_ec,2025-01-17,2025-03,158.0,GH2
fwater_ec,2025-01-18,2025-03,172.5,GH2
fwater_ec,2025-01-19,2025-03,165.5,GH2
fwater_ec,2025-01-20,2025-04,163.75,GH2
fwater_ec,2025-01-21,2025-04,156.0,GH2
fwater_ec,2025-01-22,2025-04,157.25,GH2
fwater_ec,2025-01-23,2025-04,160.0,GH2
fwater_ec,2025-01-24,2025-04,167.0,GH2
fwater_ec,2025-01-25,2025-04,166.0,GH2
fwater_ec,2025-01-26,2025-04,156.0,GH2
fwater_ec,2025-01-27,2025-05,148.25,GH2
fwater_ec,2025-01-28,2025-05,146.75,GH2
fwater_ec,2025-01-29,2025-05,149.75,GH2
fwater_ec,2025-01-30,2025-05,151.25,GH2
fwater_ec,2025-01-31,2025-05,146.75,GH2
fwater_ec,2025-02-01,2025-05,148.0,GH2
fwater_ec,2025-02-02,2025-05,15.5,GH2
fwater_ec,2025-02-03,2025-06,157.25,GH2
fwater_ec,2025-02-04,2025-06,159.0,GH2
fwater_ec,2025-02-05,2025-06,162.5,GH2
fwater_ec,2025-02-06,2025-06,154.25,GH2
fwater_ec,2025-02-07,2025-06,153.25,GH2
fwater_ec,2025-02-08,2025-06,149.25,GH2
fwater_ec,2025-02-09,2025-06,16075.0,GH2
fwater_ec,2025-02-10,2025-07,160.75,GH2
fwater_ec,2025-02-11,2025-07,180.25,GH2
fwater_ec,2025-02-12,2025-07,154.75,GH2
fwater_ec,2025-02-13,2025-07,156.75,GH2
fwater_ec,2025-02-14,2025-07,155.0,GH2
fwater_ec,2025-02-15,2025-07,158.75,GH2
fwater_ec,2025-02-16,2025-07,151.75,GH2
fwater_ec,2025-02-17,2025-08,158.5,GH2
fwater_ec,2025-02-18,2025-08,165.0,GH2
fwater_ec,2025-02-19,2025-08,158.5,GH2
fwater_ec,2025-02-20,2025-08,157.25,GH2
fwater_ec,2025-02-21,2025-08,156.75,GH2
fwater_ec,2025-02-22,2025-08,160.0,GH2
fwater_ec,2025-02-23,2025-08,158.5,GH2
fwater_ec,2025-02-24,2025-09,154.5,GH2
fwater_ec,2025-02-25,2025-09,158.25,GH2
fwater_ec,2025-02-26,2025-09,155.75,GH2
fwater_ec,2025-02-27,2025-09,160.25,GH2
fwater_ec,2025-02-28,2025-09,153.75,GH2
fwater_ec,2025-03-01,2025-09,157.15,GH2
fwater_ec,2025-03-02,2025-09,150.0,GH2
fwater_ec,2025-03-03,2025-10,147.5,GH2
fwater_ec,2025-03-04,2025-10,151.25,GH2
fwater_ec,2025-03-05,2025-10,150.75,GH2
fwater_ec,2025-03-06,2025-10,152.75,GH2
fwater_ec,2025-03-07,2025-10,189.25,GH2
fwater_ec,2025-03-08,2025-10,149.5,GH2
fwater_ec,2025-03-09,2025-10,150.0,GH2
fwater_ec,2025-03-10,2025-11,117.6,GH2
fwater_ec,2025-03-11,2025-11,110.0,GH2
fwater_ec,2025-03-12,2025-11,147.75,GH2
fwater_ec,2025-03-13,2025-11,149.0,GH2
fwater_ec,2025-03-14,2025-11,145.33,GH2
fwater_ec,2025-03-15,2025-11,145.75,GH2
fwater_ec,2025-03-16,2025-11,141.0,GH2
fwater_ec,2025-03-17,2025-12,145.75,GH2
fwater_ec,2025-03-18,2025-12,140.25,GH2
fwater_ec,2025-03-19,2025-12,145.3,GH2
fwater_ec,2025-03-20,2025-12,146.5,GH2
fwater_ec,2025-03-21,2025-12,152.0,GH2
fwater_ec,2025-03-22,2025-12,140.5,GH2
fwater_ec,2025-03-23,2025-12,146.5,GH2
fwater_ec,2025-03-24,2025-13,142.0,GH2
fwater_ec,2025-03-25,2025-13,137.0,GH2
fwater_ec,2025-03-26,2025-13,150.0,GH2
fwater_ec,2025-03-27,2025-13,1051.0,GH2
